"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","country","city","artist_bio","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","youtube_track_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"house","Black Box","Everybody Everybody (Le Freak Mix)","Everybody Everybody","","https://cdnt-preview.dzcdn.net/api/1/1/f/2/1/0/f21fae1efbbee4c91dab2555ba2a5ddd.mp3?hdnea=exp=1782089920~acl=/api/1/1/f/2/1/0/f21fae1efbbee4c91dab2555ba2a5ddd.mp3*~data=user_id=0,application_id=42~hmac=88fd4f4028b5ba5207c50ea7b166e52c99938a275849e64f5cbdbdc93a397455","","320","Italy","","Verified house expansion for stronger swipe rotation.","House","Classic piano house with vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/1832661987","https://www.deezer.com/track/1832661987","1832661987","https://www.deezer.com/track/1832661987","https://cdn-images.dzcdn.net/images/cover/d92aee218f55131cc83df61d65a4dffb/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Black%20Box%20Everybody%20Everybody%20(Le%20Freak%20Mix)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Black Box","Everybody Everybody (Love Unlimited Mix)","Everybody Everybody","","https://cdnt-preview.dzcdn.net/api/1/1/d/3/7/0/d37305ee2f3a5de46a45247121a1a152.mp3?hdnea=exp=1782089920~acl=/api/1/1/d/3/7/0/d37305ee2f3a5de46a45247121a1a152.mp3*~data=user_id=0,application_id=42~hmac=4d9e7aa65c448bc035344015c1ebbb922f284383edd409778bc8ded423641655","","239","Italy","","Verified house expansion for stronger swipe rotation.","House","Classic piano house with vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/1832661997","https://www.deezer.com/track/1832661997","1832661997","https://www.deezer.com/track/1832661997","https://cdn-images.dzcdn.net/images/cover/d92aee218f55131cc83df61d65a4dffb/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Black%20Box%20Everybody%20Everybody%20(Love%20Unlimited%20Mix)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Black Box","Fall into My Love","Positive Vibration","","https://cdnt-preview.dzcdn.net/api/1/1/c/8/7/0/c870683fa7a5ec7cff9a0a0f0e67ef6a.mp3?hdnea=exp=1782089920~acl=/api/1/1/c/8/7/0/c870683fa7a5ec7cff9a0a0f0e67ef6a.mp3*~data=user_id=0,application_id=42~hmac=ed20c22ce1c88ab7668cc3e433b4a66530b7b4455334dcc2700f72d6c9bc5579","","311","Italy","","Verified house expansion for stronger swipe rotation.","House","Classic piano house with vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/70258296","https://www.deezer.com/track/70258296","70258296","https://www.deezer.com/track/70258296","https://cdn-images.dzcdn.net/images/cover/d968f147050ecf061b71c4daf65233d5/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Black%20Box%20Fall%20into%20My%20Love","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Black Box","Fall into My Love (Radio Edit)","Fall into My Love","","https://cdnt-preview.dzcdn.net/api/1/1/a/9/5/0/a95ab22cb7431535e3c550686b85f17a.mp3?hdnea=exp=1782089920~acl=/api/1/1/a/9/5/0/a95ab22cb7431535e3c550686b85f17a.mp3*~data=user_id=0,application_id=42~hmac=0cc0842b898780621dff9ea05b22a5c65523e526c5e6bce9313a16bb26bb51c0","","235","Italy","","Verified house expansion for stronger swipe rotation.","House","Classic piano house with vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/80937940","https://www.deezer.com/track/80937940","80937940","https://www.deezer.com/track/80937940","https://cdn-images.dzcdn.net/images/cover/bfb87ac009056528ddabb46e0ad90d99/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Black%20Box%20Fall%20into%20My%20Love%20(Radio%20Edit)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Black Box","Fantasy","Dreamland","","https://cdnt-preview.dzcdn.net/api/1/1/b/7/9/0/b79b209825161db38fee3c206cf0ba02.mp3?hdnea=exp=1782089920~acl=/api/1/1/b/7/9/0/b79b209825161db38fee3c206cf0ba02.mp3*~data=user_id=0,application_id=42~hmac=e69db236855589d8f8111b5f2518ceb69ab4999204ac9dd16ce8c54c8059f678","","312","Italy","","Verified house expansion for stronger swipe rotation.","House","Classic piano house with vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/70051869","https://www.deezer.com/track/70051869","70051869","https://www.deezer.com/track/70051869","https://cdn-images.dzcdn.net/images/cover/ad31d939346f5770e86af0622c595d32/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Black%20Box%20Fantasy","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Black Box","I Don't Know Anybody Else","Dreamland","","https://cdnt-preview.dzcdn.net/api/1/1/1/b/7/0/1b75a9fc9bfc466ab7b93f3bb0eeac10.mp3?hdnea=exp=1782089920~acl=/api/1/1/1/b/7/0/1b75a9fc9bfc466ab7b93f3bb0eeac10.mp3*~data=user_id=0,application_id=42~hmac=03e3716cac4f5a95d8070f89917259a3091e4e078bc40c5ccfc6a4b9c8fad875","","273","Italy","","Verified house expansion for stronger swipe rotation.","House","Classic piano house with vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/70051867","https://www.deezer.com/track/70051867","70051867","https://www.deezer.com/track/70051867","https://cdn-images.dzcdn.net/images/cover/ad31d939346f5770e86af0622c595d32/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Black%20Box%20I%20Don't%20Know%20Anybody%20Else","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Black Box","Native New Yorker (Chicco Secci Broadway Mix)","New York City Girl","","https://cdnt-preview.dzcdn.net/api/1/1/0/c/3/0/0c35a0ba967bc0fcfb7f81157b445452.mp3?hdnea=exp=1782089920~acl=/api/1/1/0/c/3/0/0c35a0ba967bc0fcfb7f81157b445452.mp3*~data=user_id=0,application_id=42~hmac=3d0a175477c5637bed142daad9b37e57737c8848e9cb8fcb9999ba8e01d76bcd","","233","Italy","","Verified house expansion for stronger swipe rotation.","House","Classic piano house with vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/1560571212","https://www.deezer.com/track/1560571212","1560571212","https://www.deezer.com/track/1560571212","https://cdn-images.dzcdn.net/images/cover/e215559404fdd8c7ee8238f62cbbb54b/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Black%20Box%20Native%20New%20Yorker%20(Chicco%20Secci%20Broadway%20Mix)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Black Box","Strike It Up","Dreamland","","https://cdnt-preview.dzcdn.net/api/1/1/3/f/e/0/3fe2027f6fe9284c170c61fb8cdc9688.mp3?hdnea=exp=1782089920~acl=/api/1/1/3/f/e/0/3fe2027f6fe9284c170c61fb8cdc9688.mp3*~data=user_id=0,application_id=42~hmac=0fa448214fd6c5e063f94903bb4a18d9cc852d69eddfdbde0d9e355da82661f7","","298","Italy","","Verified house expansion for stronger swipe rotation.","House","Classic piano house with vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/70051874","https://www.deezer.com/track/70051874","70051874","https://www.deezer.com/track/70051874","https://cdn-images.dzcdn.net/images/cover/ad31d939346f5770e86af0622c595d32/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Black%20Box%20Strike%20It%20Up","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Blaze","Do You Remember House?","Do You Remember House?","","https://cdnt-preview.dzcdn.net/api/1/1/6/5/0/0/650f0380742ab59eb205791be1426648.mp3?hdnea=exp=1782089921~acl=/api/1/1/6/5/0/0/650f0380742ab59eb205791be1426648.mp3*~data=user_id=0,application_id=42~hmac=d19f5bf44b93450e21556d07096ff957701ce57871a239860d7ecf507858a4b1","","347","United States","New Jersey","Verified house expansion for stronger swipe rotation.","House","Soulful house groove with classic warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3155866301","https://www.deezer.com/track/3155866301","3155866301","https://www.deezer.com/track/3155866301","https://cdn-images.dzcdn.net/images/cover/0bc66848f5fdb203c7b1c8e53e1e906e/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Blaze%20Do%20You%20Remember%20House%3F","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Blaze","Equinox (Henrik Schwarz Remix) / My Beat","Glitterbox - For Your Disco Pleasure (Mixed)","","https://cdnt-preview.dzcdn.net/api/1/1/3/0/e/0/30e9e41772703a7551895eda199ab853.mp3?hdnea=exp=1782089921~acl=/api/1/1/3/0/e/0/30e9e41772703a7551895eda199ab853.mp3*~data=user_id=0,application_id=42~hmac=2434c3c538bcf77322b757629a7b9188fc9638e883b5f23ee57bb501c04625c0","","214","United States","New Jersey","Verified house expansion for stronger swipe rotation.","House","Soulful house groove with classic warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3163872311","https://www.deezer.com/track/3163872311","3163872311","https://www.deezer.com/track/3163872311","https://cdn-images.dzcdn.net/images/cover/835b04650d376dd32122f9f3aa84477b/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Blaze%20Equinox%20(Henrik%20Schwarz%20Remix)%20%2F%20My%20Beat","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Blaze","Family","Family (The Blaze Mixes)","","https://cdnt-preview.dzcdn.net/api/1/1/7/1/c/0/71c1375e48259fb404c27948396628f6.mp3?hdnea=exp=1782089921~acl=/api/1/1/7/1/c/0/71c1375e48259fb404c27948396628f6.mp3*~data=user_id=0,application_id=42~hmac=c29d122cfd9ef9fafbb13bdf1cff189952d1015cdb035a62cc480892b1619cd1","","480","United States","New Jersey","Verified house expansion for stronger swipe rotation.","House","Soulful house groove with classic warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/63696562","https://www.deezer.com/track/63696562","63696562","https://www.deezer.com/track/63696562","https://cdn-images.dzcdn.net/images/cover/8b009933ee9fb66b080aa00f478f5999/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Blaze%20Family","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Blaze","Found Love","Found Love (Remixes)","","https://cdnt-preview.dzcdn.net/api/1/1/0/2/f/0/02fe454651d7e4ad9eb7959c65f8e044.mp3?hdnea=exp=1782089921~acl=/api/1/1/0/2/f/0/02fe454651d7e4ad9eb7959c65f8e044.mp3*~data=user_id=0,application_id=42~hmac=e73d5259e59d777594d9859a7c8ab9e48fb2a3ca6a46d06dbcb89f8eaf38c97b","","632","United States","New Jersey","Verified house expansion for stronger swipe rotation.","House","Soulful house groove with classic warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/11193021","https://www.deezer.com/track/11193021","11193021","https://www.deezer.com/track/11193021","https://cdn-images.dzcdn.net/images/cover/b7e1156aed1535ea60ba98e02101ed09/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Blaze%20Found%20Love","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Blaze","Lovelee Dae (20:20 Vision Remix)","Defected Radio Episode 076 (hosted by Sam Divine)","","https://cdnt-preview.dzcdn.net/api/1/1/0/4/a/0/04a1733d999cca1b818d810edda2d8b9.mp3?hdnea=exp=1782089921~acl=/api/1/1/0/4/a/0/04a1733d999cca1b818d810edda2d8b9.mp3*~data=user_id=0,application_id=42~hmac=09507f03b8ee1aaf121d1c54a3c0d0b14dec50bbae98c443d593f5ab5ca046a0","","320","United States","New Jersey","Verified house expansion for stronger swipe rotation.","House","Soulful house groove with classic warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3155812151","https://www.deezer.com/track/3155812151","3155812151","https://www.deezer.com/track/3155812151","https://cdn-images.dzcdn.net/images/cover/81c59f9e01e098947ca485b03e1353f9/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Blaze%20Lovelee%20Dae%20(20%3A20%20Vision%20Remix)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Blaze","Most Precious Love","Most Precious Love","","https://cdnt-preview.dzcdn.net/api/1/1/2/5/2/0/2529a1628b5fe418052803a7ebdd2386.mp3?hdnea=exp=1782089921~acl=/api/1/1/2/5/2/0/2529a1628b5fe418052803a7ebdd2386.mp3*~data=user_id=0,application_id=42~hmac=98252eaa713b59aa300da82146fb7a7af598816eb343ff33ac0536061f3d403d","","189","United States","New Jersey","Verified house expansion for stronger swipe rotation.","House","Soulful house groove with classic warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3443026721","https://www.deezer.com/track/3443026721","3443026721","https://www.deezer.com/track/3443026721","https://cdn-images.dzcdn.net/images/cover/d6c3fff9d03cf6aaa041799b7ebe6f66/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Blaze%20Most%20Precious%20Love","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Blaze","Sapporo","The Instrumentals Project","","https://cdnt-preview.dzcdn.net/api/1/1/9/6/1/0/96173eb3c96eec9782bee035dad4541d.mp3?hdnea=exp=1782089921~acl=/api/1/1/9/6/1/0/96173eb3c96eec9782bee035dad4541d.mp3*~data=user_id=0,application_id=42~hmac=10e081ecc205b4e8da42b6cf3855f01d74453a9a2075950a572aff45ce56a8ef","","478","United States","New Jersey","Verified house expansion for stronger swipe rotation.","House","Soulful house groove with classic warmth.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/1250958212","https://www.deezer.com/track/1250958212","1250958212","https://www.deezer.com/track/1250958212","https://cdn-images.dzcdn.net/images/cover/e2c7291d49f24c1d313d3c12a305c298/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Blaze%20Sapporo","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
