"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","country","city","artist_bio","artist_genre","artist_profile_hint","source","source_url","deezer_track_id","deezer_track_url","cover_art_url","contributors","youtube_track_url","soundcloud_track_url","bandcamp_track_url","bandcamp_track_id","status","confidence"
"tech_house","Michael Bibi","Whispers In The Wind","Summer Sampler 2021","","https://cdnt-preview.dzcdn.net/api/1/1/c/e/0/0/ce037ea62cd63cdb338b19ddcdd525df.mp3?hdnea=exp=1782073449~acl=/api/1/1/c/e/0/0/ce037ea62cd63cdb338b19ddcdd525df.mp3*~data=user_id=0,application_id=42~hmac=51168e3d9725b44a16444bcdbe66d6eea493a458e51bb1c3ed1d6c45d15f6b53","2021-08-27","368","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/1465933612","1465933612","https://www.deezer.com/track/1465933612","https://cdn-images.dzcdn.net/images/cover/8a0e02e129644e480d16d3dc3be98ceb/500x500-000000-80-0-0.jpg","Michael Bibi","https://www.youtube.com/results?search_query=Michael%20Bibi%20Whispers%20In%20The%20Wind","","","","published","high"
"tech_house","Michael Bibi","Shaolin Dreams","Shaolin Dreams","","https://cdnt-preview.dzcdn.net/api/1/1/8/4/9/0/84923504f1c0b006e8dceb42422a9427.mp3?hdnea=exp=1782073443~acl=/api/1/1/8/4/9/0/84923504f1c0b006e8dceb42422a9427.mp3*~data=user_id=0,application_id=42~hmac=28b66d470aef56331c8c34b944f6816a0aecf5004988ed0884a9d5ff9c0abc7c","2021-07-29","268","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/1439445192","1439445192","https://www.deezer.com/track/1439445192","https://cdn-images.dzcdn.net/images/cover/1809238e957e494659afffcfafb07411/500x500-000000-80-0-0.jpg","Michael Bibi","https://www.youtube.com/results?search_query=Michael%20Bibi%20Shaolin%20Dreams","","","","published","high"
"tech_house","Michael Bibi","PARADISE","Isolat002","","https://cdnt-preview.dzcdn.net/api/1/1/9/f/e/0/9fe9fdb085b707a15b4d24009c0bec1a.mp3?hdnea=exp=1782073444~acl=/api/1/1/9/f/e/0/9fe9fdb085b707a15b4d24009c0bec1a.mp3*~data=user_id=0,application_id=42~hmac=b68fd6cbd6c9a51dfa461883d620f9cf58bf88d67e640545a007d70896897bf2","2021-06-15","216","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/2206623027","2206623027","https://www.deezer.com/track/2206623027","https://cdn-images.dzcdn.net/images/cover/d4121be75be8418bd82ca3896d37fe32/500x500-000000-80-0-0.jpg","Michael Bibi;Kitty Got Claws","https://www.youtube.com/results?search_query=Michael%20Bibi%20PARADISE","","","","published","high"
"tech_house","Michael Bibi","Midnight Lullaby","Isolat001","","https://cdnt-preview.dzcdn.net/api/1/1/4/d/2/0/4d205813ebcc240fade23cf4ce64ca06.mp3?hdnea=exp=1782073450~acl=/api/1/1/4/d/2/0/4d205813ebcc240fade23cf4ce64ca06.mp3*~data=user_id=0,application_id=42~hmac=c29fda9ec4aaa7dad83213511433e678f69c43127775cc174b5f19e89c77769b","2020-12-03","438","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/2201994717","2201994717","https://www.deezer.com/track/2201994717","https://cdn-images.dzcdn.net/images/cover/b752212bf36a8fd18f6b447576b65133/500x500-000000-80-0-0.jpg","Michael Bibi","https://www.youtube.com/results?search_query=Michael%20Bibi%20Midnight%20Lullaby","","","","published","high"
"tech_house","Michael Bibi","Te amo","Isolat001","","https://cdnt-preview.dzcdn.net/api/1/1/0/6/a/0/06a4d838087e0a69ec0f2008e2548e56.mp3?hdnea=exp=1782073445~acl=/api/1/1/0/6/a/0/06a4d838087e0a69ec0f2008e2548e56.mp3*~data=user_id=0,application_id=42~hmac=a04e64f3f5602fdc0aebb31f4c8b01b94af1b4662724fb446f32772a3b60d125","2020-12-03","438","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/2201994707","2201994707","https://www.deezer.com/track/2201994707","https://cdn-images.dzcdn.net/images/cover/b752212bf36a8fd18f6b447576b65133/500x500-000000-80-0-0.jpg","Michael Bibi","https://www.youtube.com/results?search_query=Michael%20Bibi%20Te%20amo","","","","published","high"
"tech_house","Michael Bibi","Dance To The Devil","Dance To The Devil","","https://cdnt-preview.dzcdn.net/api/1/1/5/1/c/0/51c11ddb5c9f780b8355184751542768.mp3?hdnea=exp=1782073444~acl=/api/1/1/5/1/c/0/51c11ddb5c9f780b8355184751542768.mp3*~data=user_id=0,application_id=42~hmac=f3e17d5bd933112a1d345f6ae2191daa8fe00feeab4dead8fc732a77bf26058a","2020-08-14","417","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/1037709582","1037709582","https://www.deezer.com/track/1037709582","https://cdn-images.dzcdn.net/images/cover/43952bef6d29b18d9408e887afdaaf21/500x500-000000-80-0-0.jpg","Michael Bibi","https://www.youtube.com/results?search_query=Michael%20Bibi%20Dance%20To%20The%20Devil","","","","published","high"
"tech_house","Michael Bibi","Lemonade","Lemonade","","https://cdnt-preview.dzcdn.net/api/1/1/b/5/0/0/b50a657faaeec30a361c094df99bb3f9.mp3?hdnea=exp=1782073443~acl=/api/1/1/b/5/0/0/b50a657faaeec30a361c094df99bb3f9.mp3*~data=user_id=0,application_id=42~hmac=77fac59be4057911f24037ab1404dc547266c2951da7784260440754a7992134","2020-07-20","373","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/1009749852","1009749852","https://www.deezer.com/track/1009749852","https://cdn-images.dzcdn.net/images/cover/b28d9bdc69d61b257f2c965b0685ab04/500x500-000000-80-0-0.jpg","Michael Bibi","https://www.youtube.com/results?search_query=Michael%20Bibi%20Lemonade","","","","published","high"
"tech_house","Michael Bibi","Funk Flex","Garden of Groove EP","","https://cdnt-preview.dzcdn.net/api/1/1/c/7/5/0/c75f1ecdf4e2ad0e1c1d03e38dc5ee2c.mp3?hdnea=exp=1782073452~acl=/api/1/1/c/7/5/0/c75f1ecdf4e2ad0e1c1d03e38dc5ee2c.mp3*~data=user_id=0,application_id=42~hmac=8b33cf51c5c6f1d7ba4ab3ee98f903cc5c7494d2f735235254f377d8abba0d32","2019-10-04","382","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/2204869197","2204869197","https://www.deezer.com/track/2204869197","https://cdn-images.dzcdn.net/images/cover/a50af7b954215e406cd9513e8f720306/500x500-000000-80-0-0.jpg","Michael Bibi","https://www.youtube.com/results?search_query=Michael%20Bibi%20Funk%20Flex","","","","published","high"
"tech_house","Michael Bibi","Garden Of Groove","Garden of Groove EP","","https://cdnt-preview.dzcdn.net/api/1/1/7/f/5/0/7f5350778963628282854f2674cae8de.mp3?hdnea=exp=1782073447~acl=/api/1/1/7/f/5/0/7f5350778963628282854f2674cae8de.mp3*~data=user_id=0,application_id=42~hmac=26e5e9dc05615e2ffdb784489074810548cbf6f4dd7096336d2de3a150488dc1","2019-10-04","433","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/2204869187","2204869187","https://www.deezer.com/track/2204869187","https://cdn-images.dzcdn.net/images/cover/a50af7b954215e406cd9513e8f720306/500x500-000000-80-0-0.jpg","Michael Bibi","https://www.youtube.com/results?search_query=Michael%20Bibi%20Garden%20Of%20Groove","","","","published","high"
"tech_house","Michael Bibi","Garden Of Groove (Lee Foss & Mason Maynard Remix)","Garden of Groove EP","","https://cdnt-preview.dzcdn.net/api/1/1/c/a/9/0/ca92f2061729ab9fd649a59b808b9305.mp3?hdnea=exp=1782073451~acl=/api/1/1/c/a/9/0/ca92f2061729ab9fd649a59b808b9305.mp3*~data=user_id=0,application_id=42~hmac=e2816de436a343698e7d9b3b384ac26478dc06dc1d5c358f123450e989abadd9","2019-10-04","307","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/2204869207","2204869207","https://www.deezer.com/track/2204869207","https://cdn-images.dzcdn.net/images/cover/a50af7b954215e406cd9513e8f720306/500x500-000000-80-0-0.jpg","Michael Bibi;Lee Foss;Mason Maynard","https://www.youtube.com/results?search_query=Michael%20Bibi%20Garden%20Of%20Groove%20(Lee%20Foss%20%26%20Mason%20Maynard%20Remix)","","","","published","high"
"tech_house","Michael Bibi","Isolate Ctrl","2019 Ibiza Sampler","","https://cdnt-preview.dzcdn.net/api/1/1/2/7/e/0/27ef4bd7904bb58ba57775d3d5026003.mp3?hdnea=exp=1782073448~acl=/api/1/1/2/7/e/0/27ef4bd7904bb58ba57775d3d5026003.mp3*~data=user_id=0,application_id=42~hmac=5ed182dbcc84443c9e572761faacf0a73678c089bcc3af70e9296193a91b06fd","2019-06-28","401","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/699764842","699764842","https://www.deezer.com/track/699764842","https://cdn-images.dzcdn.net/images/cover/4a54ecd3208a5a027b4809fee6be544d/500x500-000000-80-0-0.jpg","Michael Bibi","https://www.youtube.com/results?search_query=Michael%20Bibi%20Isolate%20Ctrl","","","","published","high"
"tech_house","Michael Bibi","Frequency","Frequency","","https://cdnt-preview.dzcdn.net/api/1/1/6/b/1/0/6b179e00c76a0ffde6cdab633bfc06cf.mp3?hdnea=exp=1782073460~acl=/api/1/1/6/b/1/0/6b179e00c76a0ffde6cdab633bfc06cf.mp3*~data=user_id=0,application_id=42~hmac=41f641e60ac0e9c50a1fe44546db972af79ecc4df2357933b42ad40cd43d2e1c","2019-03-04","347","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/638853482","638853482","https://www.deezer.com/track/638853482","https://cdn-images.dzcdn.net/images/cover/a06b74aca7cd813c05eca34638432def/500x500-000000-80-0-0.jpg","Michael Bibi","https://www.youtube.com/results?search_query=Michael%20Bibi%20Frequency","","","","published","high"
"tech_house","Michael Bibi","Hanging Tree","Repopulate Mars","126","","2018-11-16","371","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e Repopulate Mars.","tech house","Hanging Tree agora entra com Bandcamp track id para abrir embed no player do app.","michael_bibi_playable_expansion_20260621","https://repopulatemars.bandcamp.com/track/hanging-tree-original-mix","","","","Michael Bibi","https://www.youtube.com/watch?v=g8oADIuyWYU","","https://repopulatemars.bandcamp.com/track/hanging-tree-original-mix","2895187749","published","high"
"tech_house","Michael Bibi","Boomin","Boomin","","https://cdnt-preview.dzcdn.net/api/1/1/3/7/3/0/3736f4ae505c4958ad5f0e499a51c689.mp3?hdnea=exp=1782073447~acl=/api/1/1/3/7/3/0/3736f4ae505c4958ad5f0e499a51c689.mp3*~data=user_id=0,application_id=42~hmac=6255f1496ead2937783c878461c3920a7c59987fa234e131c93a7bb0f48a0fee","2018-07-06","257","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/679964692","679964692","https://www.deezer.com/track/679964692","https://cdn-images.dzcdn.net/images/cover/70f7496bd7d973133db2987bcf05710b/500x500-000000-80-0-0.jpg","Michael Bibi","https://www.youtube.com/results?search_query=Michael%20Bibi%20Boomin","","","","published","high"
"tech_house","Michael Bibi","Boomin (Original Mix)","Boomin","","https://cdnt-preview.dzcdn.net/api/1/1/2/9/a/0/29a8cfd131257b624900fadb3c00c4f9.mp3?hdnea=exp=1782073456~acl=/api/1/1/2/9/a/0/29a8cfd131257b624900fadb3c00c4f9.mp3*~data=user_id=0,application_id=42~hmac=4e8715ae6a2e361af992c4912454b8384a49b9a489d5092d13847d5c255c7732","2018-07-06","384","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/679964762","679964762","https://www.deezer.com/track/679964762","https://cdn-images.dzcdn.net/images/cover/70f7496bd7d973133db2987bcf05710b/500x500-000000-80-0-0.jpg","Michael Bibi","https://www.youtube.com/results?search_query=Michael%20Bibi%20Boomin%20(Original%20Mix)","","","","published","high"
"tech_house","Michael Bibi","Truth & Lies","2018 Ibiza Sampler","","https://cdnt-preview.dzcdn.net/api/1/1/2/b/8/0/2b850a19f13d63bc5425e96e7f1e068e.mp3?hdnea=exp=1782073450~acl=/api/1/1/2/b/8/0/2b850a19f13d63bc5425e96e7f1e068e.mp3*~data=user_id=0,application_id=42~hmac=62b202c21ca06b7ec1812a892f1ff13cefbc779178be9228d1ac63b7386941cf","2018-06-22","403","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/513178682","513178682","https://www.deezer.com/track/513178682","https://cdn-images.dzcdn.net/images/cover/4c9bc52429ea4523e27385f843a35f82/500x500-000000-80-0-0.jpg","Michael Bibi","https://www.youtube.com/results?search_query=Michael%20Bibi%20Truth%20%26%20Lies","","","","published","high"
"tech_house","Michael Bibi","Wet Glue","Youth Culture EP","","https://cdnt-preview.dzcdn.net/api/1/1/8/c/9/0/8c9160c7786f054907cd9cde62149053.mp3?hdnea=exp=1782073445~acl=/api/1/1/8/c/9/0/8c9160c7786f054907cd9cde62149053.mp3*~data=user_id=0,application_id=42~hmac=79097dfbcde68baa805864afbf644ad93cd8fc863b569610ee6c1801e7324a7a","2018-05-14","385","United Kingdom","London","Michael Bibi e um DJ e produtor britanico ligado ao tech house moderno, Solid Grooves e releases recentes de alta rotacao.","tech house","Lote tocavel com preview_url real para reforcar recomendacoes de Michael Bibi, incluindo lancamentos recentes como Bad Wolf.","michael_bibi_playable_expansion_20260621","https://www.deezer.com/track/497120672","497120672","https://www.deezer.com/track/497120672","https://cdn-images.dzcdn.net/images/cover/640aef4f0faefaf9d6014c54aacb4385/500x500-000000-80-0-0.jpg","Michael Bibi","https://www.youtube.com/results?search_query=Michael%20Bibi%20Wet%20Glue","","","","published","high"
