"source","source_event_id","event_name","start_at","end_at","timezone","country_code","country","city","venue","event_type","artist_name","role","time_slot","styles","source_url","image_url"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Dipygus","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","DJ Lisbeth","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","DJ Stony","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Floating Through Coda","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Goalexus","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Karlig","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Ketarius","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Lemanik","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Lumira","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Merlin","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","N:O:A","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Namiqspect","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Nightshroud","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Psycolletic","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Psydonym","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","PsySchilly","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Rustlerfari","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Schipsy","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","SETI Project","dj","02-04","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Seti Projekt","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Strobi","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Strobi b2b Karlig","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Terraπ","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Tobi","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Trippi Om","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Tucker","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117504","Synapsenfaxen 7","2026-07-09T20:00:00+02:00","2026-07-12T11:00:00+02:00","Europe/Berlin","DE","Germany","Gießen, Universitätsstadt","Synapsenfaxen 7","Festival","Vibratech","dj","","hi_tech;dark_psy;forest_psy;twilight_psy;full_on;progressive_psy;psytrance","https://www.goabase.net/festival/synapsenfaxen-7/117504","https://img.goabase.net/images/flyer/large/20260709_synapsenfaxen-7_20260427192233.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Absurdus","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Acideal","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Adjust","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Aeon Cosmowyn","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Albee","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Alexskyspirit","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Alpha Hypnotica","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Amaryllis","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Anicsa & Fáni Bácsi","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Artelized","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Astral Wanderer","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","ATAYA","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Attika","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Audiophile","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Aurafood","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Azami","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Azami b2b Marteen","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Azrana","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Bellegance & Fraser","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Benho","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Beta Tribe","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Bimbiri","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
"goabase","117897","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","2026-07-10T12:00:00+02:00","2026-07-20T12:00:00+02:00","Europe/Budapest","HU","Hungary","Bercel","S.U.N. Festival 2026 ☀ Together We Grow 🌱 13-20 July","Festival","Blas","dj","","","https://www.goabase.net/festival/sun-festival-2026-together-we-grow-13-20-july/117897","https://img.goabase.net/images/flyer/large/20260710_sun-festival-2026-together-we-grow-13-20-july_20260701230932.png"
