"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","artist_country","city","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","genre_evidence_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"balearic_trance","Salt Tank","Ritual","Wavebreaks","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/da/2f/02/da2f029b-8688-bbad-0888-8eca9900dae7/mzaf_10423608443842768272.plus.aac.p.m4a","1997-01-01","389","","","Balearic Trance","Salt Tank foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/ritual/1320034992?i=1320035000&uo=4","https://music.apple.com/us/album/ritual/1320034992?i=1320035000&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/ad/bc/de/adbcde14-4324-3d0c-3eb6-767be503979a/042282891822.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados no Apple Music."
"balearic_trance","Salt Tank","Wave Intruder","Wavebreaks","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/d4/0d/27/d40d2742-663d-7556-5f5a-6473d3604b74/mzaf_9803588115742486410.plus.aac.p.m4a","1997-01-01","419","","","Balearic Trance","Salt Tank foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/wave-intruder/1320034992?i=1320034998&uo=4","https://music.apple.com/us/album/wave-intruder/1320034992?i=1320034998&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/ad/bc/de/adbcde14-4324-3d0c-3eb6-767be503979a/042282891822.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados no Apple Music."
"balearic_trance","Three Drives","Back to Basic","Back to Basic","","https://cdnt-preview.dzcdn.net/api/1/1/b/6/b/0/b6b4b6f074a6f719269f294615798bec.mp3?hdnea=exp=1787242666~acl=/api/1/1/b/6/b/0/b6b4b6f074a6f719269f294615798bec.mp3*~data=user_id=0,application_id=42~hmac=8630d661d51bb8d7aea4c6344f8d5aa1fa8d4c1413dacd906fd71e39d2f39b5b","","468","","","Balearic Trance","Three Drives foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/98408124","https://www.deezer.com/track/98408124","98408124","https://www.deezer.com/track/98408124","https://cdn-images.dzcdn.net/images/cover/e01a20138b81af6b4102175b7550fdfd/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados no Deezer."
"balearic_trance","Three Drives","Feel the Rhythm (Ton Tb Dub Mix)","Do You Trust Me","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/fa/e1/15/fae11541-6cbc-b5e7-c76e-e094809960ba/mzaf_11331160024781025086.plus.aac.p.m4a","2000-02-28","582","","","Balearic Trance","Three Drives foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/feel-the-rhythm-ton-tb-dub-mix/1455017966?i=1455017970&uo=4","https://music.apple.com/us/album/feel-the-rhythm-ton-tb-dub-mix/1455017966?i=1455017970&uo=4","542096202","https://www.deezer.com/track/542096202","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/2c/aa/01/2caa0130-6327-beca-bd12-97da6dd5afa4/8718522243783.png/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"balearic_trance","Three Drives","Feel the Rhythm (Ton TB Dub)","In Search of Sunrise 7: Asia","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ce/dc/24/cedc2453-b36a-a34f-1f4c-11593ca7010a/mzaf_14087726046734488975.plus.aac.p.m4a","2000-02-28","583","","","Balearic Trance","Three Drives foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/feel-the-rhythm-ton-tb-dub/295196104?i=295196182&uo=4","https://music.apple.com/us/album/feel-the-rhythm-ton-tb-dub/295196104?i=295196182&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e5/66/f0/e566f066-b61c-a0f0-7ee4-c1f7b572d889/mzi.uilqtnil.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados no Apple Music."
"balearic_trance","Three Drives","Freaky Runaway","Freaky Runaway","","https://cdnt-preview.dzcdn.net/api/1/1/f/b/f/0/fbfee9754b606642422e31418b6e13bd.mp3?hdnea=exp=1787242666~acl=/api/1/1/f/b/f/0/fbfee9754b606642422e31418b6e13bd.mp3*~data=user_id=0,application_id=42~hmac=f052d66c6ef93433a5c99dc0f4077d00d59a9de3df2089d3dc1599bd0d382d3e","","169","","","Balearic Trance","Three Drives foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/2892986411","https://www.deezer.com/track/2892986411","2892986411","https://www.deezer.com/track/2892986411","https://cdn-images.dzcdn.net/images/cover/787164304751e805a94ee9cdf52aa045/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados no Deezer."
"balearic_trance","York","On The Beach","On The Beach (Kryder Remix)","","https://cdnt-preview.dzcdn.net/api/1/1/0/4/7/0/0475c11f8101909af43ef940d9d800c6.mp3?hdnea=exp=1787242667~acl=/api/1/1/0/4/7/0/0475c11f8101909af43ef940d9d800c6.mp3*~data=user_id=0,application_id=42~hmac=545b35be9918b7aa863fe78c68c9eaadb4758576c1bcf092966b5c97b8410917","","173","","","Balearic Trance","York foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/1157163722","https://www.deezer.com/track/1157163722","1157163742","https://www.deezer.com/track/1157163742","https://cdn-images.dzcdn.net/images/cover/545342298fb5bc2a3b913eceac2adf45/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados em Deezer."
"balearic_trance","York","Reach Out For Me","Reach Out For Me","","https://cdnt-preview.dzcdn.net/api/1/1/4/1/9/0/4197e50106b46e6561c33fb768c4f4b2.mp3?hdnea=exp=1787242667~acl=/api/1/1/4/1/9/0/4197e50106b46e6561c33fb768c4f4b2.mp3*~data=user_id=0,application_id=42~hmac=f5488f342e5b0972df67823a4a27f3ca81af56f5b11cbf1428f0efc368e3c669","","257","","","Balearic Trance","York foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/2505867731","https://www.deezer.com/track/2505867731","2505867731","https://www.deezer.com/track/2505867731","https://cdn-images.dzcdn.net/images/cover/e89c817aebed7a2375a2387f6704755d/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados no Deezer."
"balearic_trance","York","The Awakening (feat. Scot & Millfield) [2020 Edit]","The Awakening (feat. Scot & Millfield) [2020 Edit] - Single","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/e8/cf/a8/e8cfa81d-3d4b-5b0f-1ba0-efe7214b36a4/mzaf_2770040245083501002.plus.aac.p.m4a","2018-03-21","212","","","Balearic Trance","York foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/the-awakening-feat-scot-millfield-2020-edit/1506059782?i=1506059783&uo=4","https://music.apple.com/us/album/the-awakening-feat-scot-millfield-2020-edit/1506059782?i=1506059783&uo=4","2149350147","https://www.deezer.com/track/2149350147","https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/8b/82/14/8b82148a-a0f6-aed7-8241-71b931a58411/8718522296031.png/600x600bb.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"balearic_trance","York","When Love Takes Over","Vintage Café: Lounge and Jazz Blends (Special Selection), Pt. 4","","https://cdnt-preview.dzcdn.net/api/1/1/1/f/e/0/1feb7daacc188bc96537ced0fd0eead6.mp3?hdnea=exp=1787242667~acl=/api/1/1/1/f/e/0/1feb7daacc188bc96537ced0fd0eead6.mp3*~data=user_id=0,application_id=42~hmac=81b770d17469b54ffa584e73ddced461ccc759bdfd75d7f0b901ad264788d17f","","232","","","Balearic Trance","York foi curado para ampliar a profundidade de Balearic Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/65423512","https://www.deezer.com/track/65423512","65423512","https://www.deezer.com/track/65423512","https://cdn-images.dzcdn.net/images/cover/d23a82adf212980c058e206bb851fc6e/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","balearic_trance;Balearic Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Balearic Trance; artista exato, gravação e prévia verificados no Deezer."
"baltimore_club","Blaqstarr","Get Yo Hands Up 2","Blaq To the Basics","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/35/c5/29/35c52931-f063-e6aa-cbde-44a5186b8262/mzaf_14162737261670051514.plus.aac.p.m4a","2022-06-21","153","","","Baltimore Club","Blaqstarr foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/get-yo-hands-up-2/1631277427?i=1631277434&uo=4","https://music.apple.com/us/album/get-yo-hands-up-2/1631277427?i=1631277434&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/48/60/ee/4860ee83-a47f-2205-beac-517d5f62cb83/artwork.jpg/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Apple Music."
"baltimore_club","Blaqstarr","Lemme Hump U","The Blaq-Files - EP","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/44/b8/9e/44b89ede-0fee-1d9c-f524-abbce8627da6/mzaf_776964257733302508.plus.aac.p.m4a","2014-02-04","179","","","Baltimore Club","Blaqstarr foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/lemme-hump-u/799854364?i=799854472&uo=4","https://music.apple.com/us/album/lemme-hump-u/799854364?i=799854472&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/cd/4a/0a/cd4a0a90-c4ee-38bf-39ab-3b687d699380/411.jpg/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Apple Music."
"baltimore_club","Blaqstarr","Tote It","Blaq To the Basics","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/83/89/3e/83893e13-58ce-db2c-74e1-a21d057987c3/mzaf_13132143666965538752.plus.aac.p.m4a","2022-06-21","112","","","Baltimore Club","Blaqstarr foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/tote-it/1631277427?i=1631277429&uo=4","https://music.apple.com/us/album/tote-it/1631277427?i=1631277429&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/48/60/ee/4860ee83-a47f-2205-beac-517d5f62cb83/artwork.jpg/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Apple Music."
"baltimore_club","Blaqstarr","Tote It 2 (Radio Edit)","Blaq To the Basics","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/8e/e2/2c/8ee22cbc-b446-7a24-e931-13bab75c7b48/mzaf_8975905184597163660.plus.aac.p.m4a","2022-06-21","151","","","Baltimore Club","Blaqstarr foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/tote-it-2-radio-edit/1631277427?i=1631277431&uo=4","https://music.apple.com/us/album/tote-it-2-radio-edit/1631277427?i=1631277431&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/48/60/ee/4860ee83-a47f-2205-beac-517d5f62cb83/artwork.jpg/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Apple Music."
"baltimore_club","DJ Class","Dance Like a Freak (Radio Mix)","Dance Like a Freak (Radio Mix) - Single","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/65/64/81/65648175-a930-9ad2-fbbe-d12da37c9a6d/mzaf_2815321724703185174.plus.aac.p.m4a","2009-08-25","213","","","Baltimore Club","DJ Class foi curado para ampliar a profundidade de Baltimore Club no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/dance-like-a-freak-radio-mix/327141446?i=327141625&uo=4","https://music.apple.com/us/album/dance-like-a-freak-radio-mix/327141446?i=327141625&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/59/46/ac/mzi.hphladwy.jpg/600x600bb.jpg","https://music.apple.com/us/playlist/best-of-baltimore-club/pl.945236b5d6854ea6bd4dd4b8f39a4f9a","verified_underrepresented_subgenre_depth","baltimore_club;Baltimore Club;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Baltimore Club; artista exato, gravação e prévia verificados no Apple Music."
